TransactionID,Product,Amount
952,Bread,7
952,Butter,6
952,Cheese,4
952,Apple,6
952,Jam,3
953,Jam,6
953,Bread,3
953,Butter,1
953,Cheese,5
953,Eggs,2
954,Eggs,7
954,Jam,4
954,Apple,6
954,Cheese,1
955,Eggs,6
955,Milk,2
956,Jam,4
956,Eggs,4
956,Butter,9
956,Bread,7
956,Cheese,7
957,Apple,1
957,Eggs,5
957,Jam,3
957,Cheese,3
958,Eggs,4
958,Bread,8
958,Butter,4
958,Milk,8
959,Eggs,4
959,Banana,3
959,Milk,5
960,Apple,5
960,Eggs,1
960,Jam,8
960,Bread,8
960,Butter,8
960,Cheese,4
961,Eggs,9
961,Milk,3
962,Bread,6
962,Eggs,9
962,Butter,4
962,Milk,4
963,Banana,8
963,Bread,3
963,Butter,8
964,Apple,8
964,Butter,7
964,Bread,7
965,Eggs,2
965,Milk,2
966,Eggs,8
966,Milk,6
967,Eggs,3
967,Apple,1
967,Jam,6
967,Cheese,2
968,Jam,9
968,Apple,5
968,Bread,5
968,Butter,8
968,Cheese,6
968,Eggs,3
969,Eggs,4
969,Milk,4
970,Jam,2
970,Apple,3
970,Bread,4
970,Butter,7
970,Cheese,3
970,Eggs,8
971,Eggs,2
971,Cheese,4
971,Bread,8
971,Apple,1
971,Butter,1
971,Jam,4
972,Banana,2
972,Cheese,1
972,Jam,8
972,Eggs,2
973,Bread,3
973,Butter,2
973,Jam,8
973,Cheese,3
973,Eggs,9
974,Bread,5
974,Eggs,9
974,Butter,3
974,Milk,5
975,Jam,6
975,Apple,9
975,Cheese,8
976,Jam,2
976,Bread,5
976,Butter,5
976,Cheese,5
977,Apple,8
977,Eggs,5
977,Butter,1
977,Milk,5
977,Bread,1
978,Butter,1
978,Banana,6
978,Bread,6
978,Jam,1
978,Cheese,8
979,Banana,4
979,Bread,2
979,Butter,1
980,Apple,3
980,Cheese,7
980,Jam,8
980,Eggs,5
981,Cheese,2
981,Butter,4
981,Bread,6
981,Jam,5
981,Eggs,6
982,Eggs,2
982,Jam,7
982,Banana,8
982,Butter,9
982,Bread,6
982,Cheese,7
983,Apple,1
984,Cheese,6
984,Jam,4
985,Eggs,9
985,Bread,1
985,Butter,2
985,Milk,3
986,Cheese,2
986,Jam,2
987,Jam,6
987,Apple,9
987,Cheese,5
988,Eggs,9
988,Milk,2
989,Eggs,9
989,Banana,3
989,Cheese,3
989,Jam,9
990,Eggs,7
990,Cheese,8
990,Jam,7
991,Bread,8
991,Butter,4
992,Banana,5
992,Eggs,2
992,Milk,4
993,Jam,2
993,Banana,5
993,Cheese,6
994,Jam,1
994,Bread,8
994,Butter,2
994,Cheese,5
994,Eggs,8
995,Bread,3
995,Butter,6
996,Banana,1
997,Eggs,7
997,Butter,3
997,Bread,8
997,Apple,8
997,Milk,1
998,Bread,7
998,Butter,2
999,Cheese,2
999,Butter,2
999,Bread,5
999,Banana,7
999,Jam,4
1000,Bread,4
1000,Eggs,9
1000,Apple,9
1000,Butter,7
1000,Milk,4
